id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,has_license,neighbourhood_grouped
34865881,3-Bedroom Apt with Panoramic Sea View & Parking,21472437,1463156215616996352,Benjamin,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.40017,2.20889,Entire home/apt,373.0,3.0,181,2026-06-08,2.11,5.0,40,26,Barcelona - Regional registration number<br />HUTB-004634<br /><br />Spain - National registration number<br />ESFCTU00000807200053229600000000000000HUTB-004634-473,True,Diagonal Mar i el Front Marítim del Poblenou
34879242,Serviced boutique apartment next to Ramblas,4064440,1462533387977606400,En Ville,Ciutat Vella,el Raval,41.38278,2.16772,Entire home/apt,382.0,1.0,253,2026-05-19,3.03,22.0,110,27,Spain - National registration number<br />ESHFTU000008056003046431003000000000000000HUTB0466959<br /><br />Barcelona - Regional registration number<br />HUTB-046695,True,el Raval
34879625,Serviced penthouse duplex next to Ramblas!,4064440,1462533387977606400,En Ville,Ciutat Vella,el Raval,41.38055,2.16841,Entire home/apt,461.0,1.0,328,2026-06-09,3.92,22.0,89,46,Spain - National registration number<br />ESHFTU000008056003046462004000000000000HUTB-041037745<br /><br />Barcelona - Regional registration number<br />HUTB-041037,True,el Raval
34879643,Serviced Apartment next to Ramblas,4064440,1462533387977606400,En Ville,Ciutat Vella,el Raval,41.38292,2.16745,Entire home/apt,365.0,1.0,350,2026-05-30,4.17,22.0,123,46,Spain - National registration number<br />ESHFTU00000805600304644800200000000000HUTB-041037-748<br /><br />Barcelona - Regional registration number<br />HUTB-041037,True,el Raval
34893410,Bright and basic near Bogatell beach,1683936,1462565014760965376,Ghat,Sant Martí,el Poblenou,41.4013912,2.2031962,Entire home/apt,254.0,2.0,51,2026-04-26,0.6,9.0,127,2,Barcelona - Regional registration number<br />HUTB-011738<br /><br />Spain - National registration number<br />ESFCTU00000807200008905900000000000000000HUTB-0117388,True,el Poblenou
34897610,Modern and chic 3 room apartment in Gran Via,53452431,1465869142228168448,Andrés,Eixample,el Fort Pienc,41.39898,2.18228,Entire home/apt,79.0,31.0,31,2026-03-31,0.37,1.0,109,4,Spain - National registration number<br />ESFCNT00000807200065612100000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Fort Pienc
34918913,Alos Apartments Gracia 1.2 (HUTB-005619),166548554,1468614288977887232,Juan Luis,Gràcia,la Vila de Gràcia,41.39942,2.15651,Entire home/apt,228.0,3.0,162,2026-06-21,1.94,5.0,31,23,Spain - National registration number<br />ESFCTU00000806600028811600000000000000000HUTB-0056197<br /><br />Barcelona - Regional registration number<br />HUTB-005619,True,la Vila de Gràcia
34918917,Alos Apartments Gracia 1.3 (HUTB-005620),166548554,1468614288977887232,Juan Luis,Gràcia,la Vila de Gràcia,41.39747,2.15443,Entire home/apt,235.0,3.0,29,2026-06-14,0.34,5.0,24,8,Spain - National registration number<br />ESFCTU00000806600028811600000000000000000HUTB-0056203<br /><br />Barcelona - Regional registration number<br />HUTB-005620,True,la Vila de Gràcia
34918973,Alos Apartments Gracia 2.2 (HUTB-005622),166548554,1468614288977887232,Juan Luis,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39718,2.15442,Entire home/apt,218.0,4.0,24,2026-06-21,0.73,5.0,47,14,Spain - National registration number<br />ESFCTU00000806600028811600000000000000000HUTB-0056227<br /><br />Barcelona - Regional registration number<br />HUTB-005622,True,Sant Gervasi - Galvany
34919339,Destino *,67972389,1466840094973060864,Tina,Gràcia,la Salut,41.41191,2.15324,Entire home/apt,174.0,31.0,0,,0.0,1.0,360,0,Sin licencia,False,la Salut
34921951,mane - alquiler habitación,15052431,1462592618592067840,Pilar,Sant Martí,el Besòs i el Maresme,41.41447,2.22003,Private room,47.0,30.0,7,2024-06-27,0.09,3.0,364,0,Sin licencia,False,el Besòs i el Maresme
34954011,Apartamento soleado con vistas al mar en Barcelona,224618386,1469192659299172864,EnjoyBcn,Ciutat Vella,la Barceloneta,41.37724427020816,2.1896405069045772,Entire home/apt,72.0,32.0,5,2025-09-27,0.09,13.0,44,1,Spain - National registration number<br />ESHFNT00000811900006900801900000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Barceloneta
34957866,"Wonderful view, private terrace, 2BR Apt, Montjuïc",898600,1462515004577249280,Andre,Sants-Montjuïc,el Poble Sec,41.37129,2.16338,Entire home/apt,217.0,1.0,384,2026-06-10,4.55,2.0,262,74,Barcelona - Regional registration number<br />HUTB-005318<br /><br />Spain - National registration number<br />ESFCTU00000806900043020200000000000000HUTB-005318-239,True,el Poble Sec
34959345,Exclusive 2-Terrace Apt in the Heart of Eixample,263406860,1469393217323571712,Enrique,Eixample,la Dreta de l'Eixample,41.39495,2.1657,Entire home/apt,837.0,1.0,239,2026-06-17,2.83,13.0,342,37,Spain - National registration number<br />ESFCTU00000805400022531600000000000000000HUTB-0078786<br /><br />Barcelona - Regional registration number<br />HUTB-007878,True,la Dreta de l'Eixample
34973476,El Born 2 bedroom 3 bed duplex 75 sq m with a/c,12205050,1462882466242633984,Sam,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38352,2.1822,Entire home/apt,121.0,32.0,20,2026-04-25,0.24,1.0,329,4,Spain - National registration number<br />ESFCNT00000811900007882600000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,"Sant Pere, Santa Caterina i la Ribera"
34987524,Hola Hostal Eixample. Bed in a 14-people dorm,9171437,1462796693316440064,Hola,Eixample,la Dreta de l'Eixample,41.39686,2.17739,Shared room,37.0,1.0,122,2026-06-11,1.42,6.0,300,38,Barcelona - Regional registration number<br />AJ000575<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Dreta de l'Eixample
34991010,Spacious 3 bedroom apartment I,5264883,1462676711314899456,Unique,Ciutat Vella,el Barri Gòtic,41.385796,2.173617,Entire home/apt,79.0,32.0,14,2026-05-09,0.17,25.0,188,2,Spain - National registration number<br />ESFCNT00000805400050114400000000000000000000000000001<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Barri Gòtic
35107809,Apartamento luminoso en Ciutat Vella con terraza,5969578,1462694214039524096,Keren Business,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38517,2.17984,Entire home/apt,133.0,31.0,24,2026-05-31,0.28,5.0,326,3,Spain - National registration number<br />ESFCNT00D00805400046689400000000000000000000000000009,True,"Sant Pere, Santa Caterina i la Ribera"
35108886,Beautiful Loft Plaza Catalunya community terrace,264453369,1463335707407749632,Simone,Ciutat Vella,el Raval,41.38363,2.16754,Entire home/apt,54.0,32.0,18,2026-03-14,0.22,1.0,322,5,Spain - National registration number<br />ESFCNT00000805600035175000000000000000000000000000009<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
35118858,Hola Hostal Eixample. Bed in 8 people dorm,9171437,1462796693316440064,Hola,Eixample,la Dreta de l'Eixample,41.39689,2.17724,Shared room,48.0,1.0,25,2026-06-16,0.29,6.0,301,9,Barcelona - Regional registration number<br />AJ000575<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Dreta de l'Eixample
35119554,Spacious & Quiet 3BR in Heart of Barcelona,8344442,1462766080907411712,Mariana,Eixample,la Nova Esquerra de l'Eixample,41.38196,2.15688,Entire home/apt,523.0,3.0,110,2026-06-15,1.29,3.0,325,9,Spain - National registration number<br />ESFCTU00000805600011870400000000000000HUTB-009945-453<br /><br />Barcelona - Regional registration number<br />HUTB-009945,True,la Nova Esquerra de l'Eixample
35121401,"Habitación individial, n°1 baño privado, Barcelona",37032072,1465551526894273280,Joan Josep,Nou Barris,el Turó de la Peira,41.43275,2.17038,Private room,21.0,31.0,4,2023-04-15,0.05,12.0,317,0,Sin licencia,False,el Turó de la Peira
35135971,Durlet Beach Bogatell Beach 1 bedroom apartment,264648962,1469400012174937856,Durlet Apartments,Sant Martí,el Poblenou,41.40012,2.20682,Entire home/apt,256.0,3.0,96,2026-05-16,1.12,2.0,198,28,Spain - National registration number<br />ESFCTU00000807200078199100000000000000000HUTB-0778873<br /><br />Barcelona - Regional registration number<br />HUTB-077887,True,el Poblenou
35138586,Durlet Beach 100m from the beach 1 bedroom flat,264648962,1469400012174937856,Durlet Apartments,Sant Martí,el Poblenou,41.39798,2.20621,Entire home/apt,312.0,2.0,2,2020-02-21,0.02,2.0,173,0,Spain - National registration number<br />ESFCTU00000807200078222600000000000000000HUTB-0778707<br /><br />Barcelona - Regional registration number<br />HUTB-077870,True,el Poblenou
35142124,Sagrada Familia - Cozy and nice apartment,64515600,1466797001568511488,Alguera,Sant Martí,el Camp de l'Arpa del Clot,41.41152,2.17684,Entire home/apt,290.0,1.0,505,2026-06-10,5.9,3.0,340,96,Spain - National registration number<br />ESFCTU00000805800058995900000000000000000HUTB-0008196<br /><br />Barcelona - Regional registration number<br />HUTB-008196,True,el Camp de l'Arpa del Clot
35143035,Durlet Beach two bedrooms apartment,264684655,1469400228051734272,Durlet Apartments,Sant Martí,el Poblenou,41.3992,2.20627,Entire home/apt,587.0,2.0,118,2026-05-01,2.22,3.0,122,12,Spain - National registration number<br />ESFCTU00000807200078178600000000000000000HUTB-0778783<br /><br />Barcelona - Regional registration number<br />HUTB-077878,True,el Poblenou
35143784,APARTMENT GOTHIC,18873445,1463063602486787584,Sergey,Ciutat Vella,el Barri Gòtic,41.37999,2.17545,Private room,96.0,28.0,20,2022-07-02,0.23,1.0,269,0,Sin licencia,False,el Barri Gòtic
35144410,Durlet Beach superior two bedrooms apartment,264684655,1469400228051734272,Durlet Apartments,Sant Martí,el Poblenou,41.39945,2.20644,Entire home/apt,456.0,2.0,1,2025-03-04,0.06,3.0,149,0,Spain - National registration number<br />ESFCTU00000807200078179300000000000000HUTB-077879-933<br /><br />Barcelona - Regional registration number<br />HUTB-077879,True,el Poblenou
35145106,Durlet Beach familiar apartment with 3 bedrooms,264684655,1469400228051734272,Durlet Apartments,Sant Martí,el Poblenou,41.39949,2.20634,Entire home/apt,474.0,2.0,28,2026-05-10,1.15,3.0,121,13,Spain - National registration number<br />ESFCTU00000807200078200400000000000000000HUTB-0778664<br /><br />Barcelona - Regional registration number<br />HUTB-077866,True,el Poblenou
35145954,110 square meter flat  in Gothic (2 bathrooms),188811303,1468978504094163456,Amparo,Ciutat Vella,el Barri Gòtic,41.3799,2.17679,Entire home/apt,122.0,32.0,21,2025-11-15,0.42,2.0,284,3,Spain - National registration number<br />ESFCNT00000811900002319200000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Barri Gòtic
35153558,Durlet Beach Amazing 1 bedroom apartment,264750238,1469400562657793536,Durlet Apartments,Sant Martí,el Poblenou,41.39799,2.20657,Entire home/apt,316.0,2.0,4,2025-05-26,0.05,2.0,173,0,Spain - National registration number<br />ESFCTU00000807200078227100000000000000000HUTB-0778721<br /><br />Barcelona - Regional registration number<br />HUTB-077872,True,el Poblenou
35155986,Durlet Beach  1 bedroom apartment in Poblenou,264750238,1469400562657793536,Durlet Apartments,Sant Martí,el Poblenou,41.39802,2.20677,Entire home/apt,259.0,3.0,66,2026-06-06,1.0,2.0,198,27,Spain - National registration number<br />ESFCTU00000807200078177900000000000000000HUTB-0778778<br /><br />Barcelona - Regional registration number<br />HUTB-077877,True,el Poblenou
35191677,"Habitación individual, n°4 baño privado, Barcelona",37032072,1465551526894273280,Joan Josep,Nou Barris,el Turó de la Peira,41.43107,2.16929,Private room,21.0,31.0,8,2023-07-31,0.09,12.0,208,0,Sin licencia,False,el Turó de la Peira
35212944,Claret3 one bedroom Apartment,265137184,1469402583737880320,Espais Blaus Apartments,Gràcia,la Vila de Gràcia,41.40226,2.16223,Private room,271.0,1.0,181,2026-06-20,2.15,3.0,350,8,Barcelona - Regional registration number<br />HUTB004487<br /><br />Spain - National registration number<br />ESFCTU000008057000656784000000000000000000HUTB0044874,True,la Vila de Gràcia
35218637,Spacious 3 bedroom apartment II,5264883,1462676711314899456,Unique,Ciutat Vella,el Barri Gòtic,41.3858,2.17362,Entire home/apt,78.0,32.0,3,2026-04-04,0.04,25.0,112,2,Sin licencia,False,el Barri Gòtic
35238219,JADE - Elegant 2BR Apartment with Rooftop Spa-Pool,265315308,1469403464187647232,The Passage,Eixample,la Dreta de l'Eixample,41.3944297,2.1602008,Entire home/apt,209.0,30.0,0,,0.0,7.0,329,0,Spain - National registration number<br />ESHFNT00000806600001412800100000000000000000000000003,True,la Dreta de l'Eixample
35249175,"Stylish apartment, heart of Barcelona with A/C",6471851,1462707286707553280,Areti,Ciutat Vella,el Raval,41.382217,2.164027,Entire home/apt,74.0,32.0,5,2026-02-25,0.11,1.0,98,1,Spain - National registration number<br />ESFCNT00000805600017975000000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
35255592,★ PLAZA CATALUNYA DELUXE by Cocoon Barcelona,3348832,1462626446461987840,Mathieu,Eixample,la Dreta de l'Eixample,41.38915,2.16865,Entire home/apt,325.0,2.0,311,2026-06-21,3.66,5.0,316,52,Spain - National registration number<br />ESFCTU00000805600014356000000000000000000HUTB-0033107<br /><br />Barcelona - Regional registration number<br />HUTB-003310,True,la Dreta de l'Eixample
35260093,ROBIN -Elegant 2BR Apartment with Rooftop Spa-Pool,265315308,1469403464187647232,The Passage,Eixample,la Dreta de l'Eixample,41.39474868774414,2.160988092422486,Entire home/apt,206.0,32.0,1,2025-05-26,0.08,7.0,309,0,Spain - National registration number<br />ESHFNT00000806600001412800400000000000000000000000000,True,la Dreta de l'Eixample
35262482,Born Sunny Apartment (self check-in),902253,1462532818496570368,Jordi,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3879612,2.1781098,Entire home/apt,325.0,1.0,147,2026-06-12,2.55,6.0,120,32,Barcelona - Regional registration number<br />HUTB-077345<br /><br />Spain - National registration number<br />ESFCNT00000805400012185400000000000000000000000000007,True,"Sant Pere, Santa Caterina i la Ribera"
35274477,Dandelion -Spacious Apartment with Private Terrace,265315308,1469403464187647232,The Passage,Eixample,la Dreta de l'Eixample,41.39474868774414,2.160988092422486,Entire home/apt,261.0,32.0,2,2025-06-22,0.06,7.0,244,0,Spain - National registration number<br />ESHFNT00000806600001412800500000000000000000000000009,True,la Dreta de l'Eixample
35278875,Sienna - Penthouse with Private Terrace,265315308,1469403464187647232,The Passage,Eixample,la Dreta de l'Eixample,41.3944297,2.1602008,Entire home/apt,212.0,32.0,1,2022-11-02,0.02,7.0,287,0,Spain - National registration number<br />ESHFNT00000806600001412800600000000000000000000000008,True,la Dreta de l'Eixample
35279429,Family Flat Near Ramblas Barcelona 2 rooms,265603878,1469404856113328384,Liliana,Ciutat Vella,el Barri Gòtic,41.38114,2.17416,Entire home/apt,388.0,1.0,152,2026-05-22,1.79,4.0,96,15,Barcelona - Regional registration number<br />HUTB-004007<br /><br />Spain - National registration number<br />ESFCTU00000805400000932900000000000000000HUTB-0040077,True,el Barri Gòtic
35296629,Standard Sextuple Room,19394205,1463077675742716928,Free Hostels,Eixample,la Nova Esquerra de l'Eixample,41.38865,2.14434,Private room,267.0,1.0,1,2019-08-24,0.01,12.0,65,0,Barcelona - Regional registration number<br />AJ-000614,True,la Nova Esquerra de l'Eixample
35297062,Family Room with bathroom,19394205,1463077675742716928,Free Hostels,Eixample,la Nova Esquerra de l'Eixample,41.38866,2.14445,Hotel room,239.0,1.0,3,2026-06-08,0.1,12.0,93,2,Barcelona - Regional registration number<br />AJ-000614<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Nova Esquerra de l'Eixample
35297162,Quadruple Room with private bathroom,19394205,1463077675742716928,Free Hostels,Eixample,la Nova Esquerra de l'Eixample,41.3878,2.14483,Private room,165.0,1.0,19,2026-06-06,0.27,12.0,154,5,Barcelona - Regional registration number<br />AJ-000614<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Nova Esquerra de l'Eixample
35297256,Classic Quadruple Room with private bathroom,19394205,1463077675742716928,Free Hostels,Eixample,la Nova Esquerra de l'Eixample,41.38958,2.14507,Private room,235.0,1.0,12,2026-02-06,0.14,12.0,146,1,Barcelona - Regional registration number<br />AJ-000614<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Nova Esquerra de l'Eixample
35297382,Economy Double Room with private bathroom,19394205,1463077675742716928,Free Hostels,Eixample,la Nova Esquerra de l'Eixample,41.38866,2.14445,Hotel room,156.0,1.0,207,2026-02-26,2.53,12.0,126,8,Barcelona - Regional registration number<br />AJ-000614<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Nova Esquerra de l'Eixample
35310398,PEACH - Elegant Apartment with Spectacular Terrace,265315308,1469403464187647232,The Passage,Eixample,la Dreta de l'Eixample,41.3944297,2.1602008,Entire home/apt,224.0,32.0,1,2025-07-31,0.09,7.0,282,1,Spain - National registration number<br />ESHFNT00000806600001412800700000000000000000000000007,True,la Dreta de l'Eixample
35312384,Double Room with balcony,19394205,1463077675742716928,Free Hostels,Eixample,la Nova Esquerra de l'Eixample,41.38866,2.14445,Hotel room,115.0,1.0,42,2026-03-24,0.5,12.0,143,1,Barcelona - Regional registration number<br />AJ-000614,True,la Nova Esquerra de l'Eixample
35331849,Duplex with balcón and Wifi in Gracia,266006958,1469406754442025216,Sata Sagrada Familia,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.408398,2.165248,Entire home/apt,396.0,2.0,171,2026-06-21,2.21,5.0,314,36,Spain - National registration number<br />ESHFTU00000805800004192101700000000000000HUTB-0076998<br /><br />Barcelona - Regional registration number<br />HUTB-007699,True,el Camp d'en Grassot i Gràcia Nova
35336914,"Habitación individual n°3, baño privado, Barcelona",37032072,1465551526894273280,Joan Josep,Nou Barris,el Turó de la Peira,41.43112,2.16857,Private room,19.0,1.0,7,2026-02-08,0.08,12.0,268,3,Sin licencia,False,el Turó de la Peira
35376060,Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Quadruple Balcony · Beautiful Quadruple room Balcony,266193111,1469407642000971008,Plaza Goya Rooms,Eixample,Sant Antoni,41.38473,2.16267,Private room,216.0,1.0,25,2024-05-19,0.29,10.0,348,0,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,True,Sant Antoni
35377935,Room near Park Güell gaudi and bunkers,136248252,1468356857857116672,Ana,Horta-Guinardó,el Guinardó,41.42327,2.1762,Private room,38.0,31.0,18,2019-09-22,0.21,1.0,98,0,Spain - National registration number<br />ESHFNT00000811500024020100100000000000000000000000001,True,el Guinardó
35414199,Barcelona city center apartment,27576460,1465407334396500224,Rosa,Eixample,la Nova Esquerra de l'Eixample,41.38203,2.15806,Entire home/apt,125.0,31.0,36,2026-05-20,0.43,2.0,191,5,Spain - National registration number<br />ESFCNT00000805600304446800000000000000000000000000007<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Nova Esquerra de l'Eixample
35436949,Chic 2-bedroom apartment in Born,234256283,1469247573189740800,Francesc,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.387675374522075,2.179800622267656,Entire home/apt,265.0,2.0,67,2026-05-26,1.14,21.0,277,39,Spain - National registration number<br />ESFCTU000008054000048267000000000000000000HUTB0000007,True,"Sant Pere, Santa Caterina i la Ribera"
35450813,Bright and cozy apartment perfectly located,263406860,1469393217323571712,Enrique,Eixample,la Dreta de l'Eixample,41.40047713529561,2.1687379093042365,Entire home/apt,229.0,1.0,170,2026-03-28,2.01,13.0,315,17,Spain - National registration number<br />ESFCTU00000805400017450800000000000000000HUTB-0047924<br /><br />Barcelona - Regional registration number<br />HUTB-004792,True,la Dreta de l'Eixample
35454437,Very Cozy and bright apartment in Gracia,5878688,1462691939025256704,Aspasios Barcelona,Gràcia,la Vila de Gràcia,41.39814,2.15451,Entire home/apt,235.0,1.0,115,2026-06-12,1.9,18.0,304,56,Spain - National registration number<br />ESFCTU00000806600001544600000000000000000HUTB-0098344<br /><br />Barcelona - Regional registration number<br />HUTB-009834,True,la Vila de Gràcia
35454439,Bohemian apartment in the center of Gracia,5878688,1462691939025256704,Aspasios Barcelona,Gràcia,la Vila de Gràcia,41.39946,2.15362,Entire home/apt,220.0,1.0,410,2026-06-24,5.07,18.0,276,119,Spain - National registration number<br />ESFCTU00000806600001544600000000000000000HUTB-0098382<br /><br />Barcelona - Regional registration number<br />HUTB-009838,True,la Vila de Gràcia
35455583,Pau Casals Room,264905862,1469401407672765184,Joerg,Ciutat Vella,el Raval,41.3807,2.16813,Private room,26.0,32.0,8,2025-08-29,0.12,12.0,37,1,Sin licencia,False,el Raval
35455764,Gaudi room,264905862,1469401407672765184,Joerg,Ciutat Vella,el Raval,41.38069,2.16916,Private room,27.0,32.0,9,2026-06-01,0.11,12.0,35,1,Sin licencia,False,el Raval
35455815,Dalí Room,264905862,1469401407672765184,Joerg,Ciutat Vella,el Raval,41.38044,2.16729,Private room,26.0,32.0,16,2026-01-07,0.23,12.0,41,1,Sin licencia,False,el Raval
35477075,Lovely bright three -bedroom apartment in Gracia,5878688,1462691939025256704,Aspasios Barcelona,Gràcia,la Vila de Gràcia,41.4002,2.1547,Entire home/apt,239.0,1.0,244,2026-06-24,3.11,18.0,332,98,Spain - National registration number<br />ESFCTU00000806600001544600000000000000000HUTB-0098375<br /><br />Barcelona - Regional registration number<br />HUTB-009837,True,la Vila de Gràcia
35487025,Tiny Double Room in Plaza Goya,266193111,1469407642000971008,Plaza Goya Rooms,Eixample,Sant Antoni,41.38485,2.16281,Private room,145.0,1.0,11,2024-04-02,0.13,10.0,313,0,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,True,Sant Antoni
35488866,Little & Cozy Apartment in Gracia,8164313,1462564063680115200,Jordi,Gràcia,la Vila de Gràcia,41.40238,2.15531,Entire home/apt,131.0,1.0,454,2026-06-07,5.31,4.0,71,86,Barcelona - Regional registration number<br />HUTB-007319<br /><br />Spain - National registration number<br />ESFCTU00000806600007695900000000000000000HUTB-0073194,True,la Vila de Gràcia
35502265,GOOD APARTMENT GRAN VIA,246631001,1469308253776597760,Fernando,Sant Martí,Sant Martí de Provençals,41.41381,2.19982,Entire home/apt,269.0,5.0,1,2020-07-11,0.01,3.0,350,0,Barcelona - Regional registration number<br />HUTB-299026<br /><br />Spain - National registration number<br />Exempt - tourist apartment,True,Sant Martí de Provençals
35502833,GOOD APARTMENT GLORIES 2,246631001,1469308253776597760,Fernando,Sant Martí,el Clot,41.40784,2.18904,Entire home/apt,298.0,2.0,1,2026-02-09,0.22,3.0,324,1,Barcelona - Regional registration number<br />HUTB-351052<br /><br />Spain - National registration number<br />Exempt - tourist apartment,True,el Clot
35523560,Beautiful flat in Gótico (2 bedroom),14498514,1462590491736561664,Jennifer,Ciutat Vella,el Barri Gòtic,41.38211,2.17692,Private room,105.0,1.0,72,2025-08-31,0.85,1.0,11,10,Sin licencia,False,el Barri Gòtic
35564173,Large & beautiful apartment 4min Passeig de Gràcia,10951027,1462853446238565120,Merca,Gràcia,la Vila de Gràcia,41.40031,2.16339,Entire home/apt,673.0,3.0,146,2026-05-09,1.76,2.0,288,18,Spain - National registration number<br />ESFCTU00000805700071596200000000000000000HUTB-0096722<br /><br />Barcelona - Regional registration number<br />HUTB-096722,True,la Vila de Gràcia
35564626,Brand new! Fully equipped. Centric & Quiet.,188674630,1468977818764877824,Nuria,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39869,2.14395,Entire home/apt,80.0,31.0,33,2026-06-11,0.39,2.0,137,7,Spain - National registration number<br />ESFCNT00000805900040050300000000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,Sant Gervasi - Galvany
35597125,Apartamento Bedmates -  Vilà i vila (5pax),3885768,1462641818870349312,Victor,Sants-Montjuïc,el Poble Sec,41.37312,2.16775,Entire home/apt,245.0,1.0,134,2026-06-19,2.22,3.0,71,38,Barcelona - Regional registration number<br />HUTB-004545<br /><br />Spain - National registration number<br />ESFCTU00000806900004106400000000000000000HUTB-0045452,True,el Poble Sec
35599099,Luminoso apartamento de 3 habitaciones,157746231,1468537605289343488,Natalia Stay Barcelona Apartments,Sants-Montjuïc,el Poble Sec,41.37332,2.15926,Entire home/apt,68.0,32.0,0,,0.0,17.0,268,0,Sin licencia,False,el Poble Sec
35600390,Apartamento soleado de tres habitaciones,3376710,1462627148046530816,Marianne,Sants-Montjuïc,el Poble Sec,41.37357,2.16027,Entire home/apt,67.0,32.0,0,,0.0,12.0,268,0,Sin licencia,False,el Poble Sec
35605066,Apartment in Gràcia. The authentic Barcelona!,52356704,1465847251061579008,Valeria,Gràcia,la Vila de Gràcia,41.40146,2.15721,Entire home/apt,248.0,2.0,287,2026-06-15,3.38,1.0,255,59,Barcelona - Regional registration number<br />HUTB-002944<br /><br />Spain - National registration number<br />ESFCTU00000806600027139200000000000000000HUTB-0029441,True,la Vila de Gràcia
35606852,El apartamento cómodo  de 3 habitaciones,10693680,1462847339602851840,Ramón,Sants-Montjuïc,el Poble Sec,41.3734,2.16079,Entire home/apt,77.0,32.0,2,2023-11-28,0.06,12.0,268,0,Sin licencia,False,el Poble Sec
35627790,QUADRUPLE Family Room City View,266193111,1469407642000971008,Plaza Goya Rooms,Eixample,Sant Antoni,41.38462,2.16258,Private room,210.0,1.0,13,2026-01-05,0.16,10.0,326,1,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,True,Sant Antoni
35627835,DOUBLE ROOM BALCONY,266193111,1469407642000971008,Plaza Goya Rooms,Eixample,Sant Antoni,41.3831,2.16279,Private room,210.0,1.0,28,2026-06-18,0.36,10.0,334,4,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,True,Sant Antoni
35627884,Standart Double Room (interior),266193111,1469407642000971008,Plaza Goya Rooms,Eixample,Sant Antoni,41.38297,2.16273,Private room,138.0,1.0,35,2022-09-29,0.41,10.0,307,0,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,True,Sant Antoni
35627926,Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Triple Balcony · Deluxe Triple Room Balcony,266193111,1469407642000971008,Plaza Goya Rooms,Eixample,Sant Antoni,41.38482,2.16283,Private room,283.0,1.0,3,2024-04-30,0.04,10.0,293,0,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,True,Sant Antoni
35636033,Cozy Rambla del Raval,665793,1462513387361430784,Nicolas,Ciutat Vella,el Raval,41.37872,2.16894,Entire home/apt,69.0,31.0,29,2026-03-01,0.34,11.0,128,4,Barcelona - Regional registration number<br />Exempt - seasonal rental<br /><br />Spain - National registration number<br />ESFCNT00000805600068332500000000000000000000000000005,True,el Raval
35665444,Triple City View · Triple City View · Triple City View · Triple City View · Deluxe Triple Room City View,266193111,1469407642000971008,Plaza Goya Rooms,Eixample,Sant Antoni,41.38504,2.16322,Private room,179.0,1.0,97,2026-05-14,1.14,10.0,94,27,Barcelona - Regional registration number<br />HB-004368<br /><br />Spain - National registration number<br />Exempt - hostel,True,Sant Antoni
